name;coordinates;population
Tokyo, Tokyo, Japan;35.6895,139.69171;8,336,599
Delhi, NCT, India;28.65195,77.23149;10,927,986
Shanghai, Shanghai, China;31.22222,121.45806;22,315,474
São Paulo, São Paulo, Brazil (Sao Paulo);-23.5475,-46.63611;10,021,295
Mexico City, Mexico City, Mexico;19.42847,-99.12766;12,294,193
Dhaka, Dhaka, Bangladesh;23.7104,90.40744;10,356,500
Cairo, Cairo, Egypt;30.06263,31.24967;7,734,614
Beijing, Beijing, China;39.9075,116.39723;11,716,620
Mumbai, Maharashtra, India;19.07283,72.88261;12,691,836
Osaka, Ōsaka, Japan;34.69374,135.50218;2,592,413
Karachi, Sindh, Pakistan;24.8608,67.0104;11,624,219
Chongqing, Chongqing, China;29.56278,106.55278;7,457,600
Istanbul, Istanbul, Turkey;41.01384,28.94966;14,804,116
Buenos Aires, Buenos Aires F.D., Argentina;-34.61315,-58.37723;13,076,300
Kolkata, West Bengal, India;22.56263,88.36304;4,631,392
Kinshasa, Kinshasa, Democratic Republic of the Congo;-4.32758,15.31357;7,785,965
Lagos, Lagos, Nigeria;6.45407,3.39467;9,000,000
Manila, Metro Manila, Philippines;14.6042,120.9822;1,600,000
Tianjin, Tianjin, China;39.14222,117.17667;11,090,314
Guangzhou, Guangdong, China;23.11667,113.25;11,071,424
Rio de Janeiro, Rio de Janeiro, Brazil;-22.90642,-43.18223;6,023,699
Lahore, Punjab, Pakistan;31.558,74.35071;6,310,888
Bengaluru, Karnataka, India (Bangalore);12.97194,77.59369;5,104,047
Moscow, Moscow, Russia;55.75222,37.61556;10,381,222
Shenzhen, Guangdong, China;22.54554,114.0683;10,358,381
Chennai, Tamil Nadu, India;13.08784,80.27847;4,328,063
Bogotá, Bogota D.C., Colombia (Bogota);4.60971,-74.08175;7,674,366
Paris, Île-de-France, France;48.85341,2.3488;2,138,551
Jakarta, Jakarta, Indonesia;-6.21462,106.84513;8,540,121
Lima, Lima, Peru;-12.04318,-77.02824;7,737,002
Bangkok, Bangkok, Thailand;13.75398,100.50144;5,104,476
Hyderabad, Telangana, India;17.38405,78.45636;3,597,816
Seoul, Seoul, South Korea;37.566,126.9784;10,349,312
Nagoya, Aichi, Japan;35.18147,136.90641;2,191,279
London, England, United Kingdom;51.50853,-0.12574;7,556,900
Chengdu, Sichuan, China;30.66667,104.06667;7,415,590
Tehran, Tehrān, Iran;35.69439,51.42151;7,153,309
Nanjing, Jiangsu, China;32.06167,118.77778;7,165,292
Ho Chi Minh City, Ho Chi Minh City, Vietnam;10.82302,106.62965;3,467,331
Luanda, Luanda, Angola;-8.83682,13.23432;2,776,168
